,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Gender,Year,Month,Day,TypeRoad,Hour,Minute
146,41M1270,431966,435835,3,22/01/2017,1903,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,26,2,2017,1,22,Unclassified,19,3
147,41M1270,431966,435835,3,22/01/2017,1903,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,24,2,2017,1,22,Unclassified,19,3
148,41M1270,431966,435835,3,22/01/2017,1903,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,20,1,2017,1,22,Unclassified,19,3
149,41M1419,433495,435155,2,22/01/2017,2030,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,34,2,2017,1,22,Unclassified,20,30
150,41N0728,421032,445002,2,18/01/2017,1845,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,47,1,2017,1,18,A,18,45
151,41N1111,428420,428758,2,23/01/2017,1700,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,29,2,2017,1,23,Unclassified,17,0
152,41O0306,430973,435826,1,24/01/2017,901,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,40,2,2017,1,24,Unclassified,9,1
153,41O0573,427312,434684,2,24/01/2017,1205,A65,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Female,42,2,2017,1,24,A,12,5
154,41O0994,427529,430960,1,24/01/2017,1608,M621,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,26,2,2017,1,24,Motorway,16,8
155,41O1063,436558,436164,2,24/01/2017,1640,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Male,27,1,2017,1,24,Unclassified,16,40
156,41P0047,425569,433062,2,25/01/2017,128,U,Frost/Ice,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Serious,Male,17,1,2017,1,25,Unclassified,1,28
157,41P0349,430355,433052,1,25/01/2017,955,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,52,1,2017,1,25,Unclassified,9,55
158,41P0498,430103,431583,2,25/01/2017,1125,A653,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Male,57,1,2017,1,25,A,11,25
159,41P0554,430574,430623,2,25/01/2017,1147,M621,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,77,2,2017,1,25,Motorway,11,47
160,41P0602,431949,432600,1,25/01/2017,1200,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,12,1,2017,1,25,Unclassified,12,0
161,41P0877,434608,428101,1,25/01/2017,1500,A654,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,78,1,2017,1,25,A,15,0
162,41P1213,426190,442454,1,25/01/2017,1754,A660,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,43,1,2017,1,25,A,17,54
163,41Q0386,431388,435014,1,26/01/2017,953,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Pedestrian,Serious,Male,26,1,2017,1,26,Unclassified,9,53
164,41Q0952,424179,428212,2,26/01/2017,1232,A650,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,45,1,2017,1,26,A,12,32
165,41Q1278,429647,433796,2,26/01/2017,1716,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,54,1,2017,1,26,Unclassified,17,16
166,41Q1329,432908,435044,2,26/01/2017,1845,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,34,2,2017,1,26,Unclassified,18,45
167,41R0226,430518,431577,2,27/01/2017,735,M621,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,36,2,2017,1,27,Motorway,7,35
168,41R0226,430518,431577,2,27/01/2017,735,M621,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under0,Driver or rider,Slight,Male,34,1,2017,1,27,Motorway,7,35
169,41R0226,430518,431577,2,27/01/2017,735,M621,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under0,Vehicle or pillion passenger,Slight,Female,22,2,2017,1,27,Motorway,7,35
170,41R0385,440401,446862,2,27/01/2017,1010,A168,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Serious,Female,21,2,2017,1,27,A,10,10
171,41R1275,438357,440696,2,27/01/2017,1855,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Serious,Male,20,1,2017,1,27,Unclassified,18,55
172,41R1294,421957,428201,3,27/01/2017,1900,A650,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,27,1,2017,1,27,A,19,0
173,41R1294,421957,428201,3,27/01/2017,1900,A650,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,17,2,2017,1,27,A,19,0
174,41R1582,430316,431181,1,27/01/2017,2200,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Pedestrian,Slight,Female,19,2,2017,1,27,Unclassified,22,0
175,41S0145,427201,434752,2,28/01/2017,200,A65,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,67,1,2017,1,28,A,2,0
176,41S0145,427201,434752,2,28/01/2017,200,A65,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Male,18,1,2017,1,28,A,2,0
177,41S0145,427201,434752,2,28/01/2017,200,A65,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Male,25,1,2017,1,28,A,2,0
178,41S0145,427201,434752,2,28/01/2017,200,A65,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Male,24,1,2017,1,28,A,2,0
179,41S0531,433001,426259,1,10/01/2017,725,B6135,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,32,1,2017,1,10,B,7,25
180,41S0890,428500,433200,2,28/01/2017,1510,A647,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,36,2,2017,1,28,A,15,10
181,41S1246,431036,431334,2,28/01/2017,1445,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,Serious,Male,23,1,2017,1,28,Unclassified,14,45
182,41T0497,424150,435969,2,29/01/2017,1045,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,41,1,2017,1,29,Unclassified,10,45
183,41T1161,430782,438592,2,29/01/2017,1730,A61,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,Slight,Male,49,1,2017,1,29,A,17,30
184,41U0187,431949,428020,2,30/01/2017,705,M62,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,Slight,Male,35,1,2017,1,30,Motorway,7,5
185,41U0272,432059,435965,2,30/01/2017,846,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,30,1,2017,1,30,Unclassified,8,46
186,41U0518,436864,433662,2,30/01/2017,1146,A6210,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,66,1,2017,1,30,A,11,46
187,41U0676,430097,433239,2,30/01/2017,1329,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Male,55,1,2017,1,30,Unclassified,13,29
188,41U0857,433169,436159,2,30/01/2017,1510,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,66,2,2017,1,30,A,15,10
189,41U0857,433169,436159,2,30/01/2017,1510,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,31,2,2017,1,30,A,15,10
190,41U1239,420178,441796,1,30/01/2017,1823,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Male,13,1,2017,1,30,Unclassified,18,23
191,41U1598,430637,438185,2,30/01/2017,2144,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,40,2,2017,1,30,Unclassified,21,44
192,41U1598,430637,438185,2,30/01/2017,2144,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,49,2,2017,1,30,Unclassified,21,44
193,41V0011,428164,436724,1,31/01/2017,9,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,24,1,2017,1,31,Unclassified,0,9
194,41V0227,425027,433155,1,31/01/2017,814,A6110,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver or rider,Slight,Male,50,1,2017,1,31,A,8,14
195,4210168,431900,430373,2,01/02/2017,710,A61,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver or rider,Slight,Female,59,2,2017,2,1,A,7,10
196,4210168,431900,430373,2,01/02/2017,710,A61,Wet/Damp,Darkness: Street lighting unknown,Raining without high winds,Car,Driver or rider,Slight,Male,43,1,2017,2,1,A,7,10
197,4210950,428087,426535,2,01/02/2017,1534,A653,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,33,2,2017,2,1,A,15,34
198,4211417,431765,435538,2,01/02/2017,1915,A58,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,22,1,2017,2,1,A,19,15
199,4220251,431971,437046,2,02/02/2017,820,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,31,2,2017,2,2,Unclassified,8,20
200,4220251,431971,437046,2,02/02/2017,820,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,6,1,2017,2,2,Unclassified,8,20
201,4220251,431971,437046,2,02/02/2017,820,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,3,2,2017,2,2,Unclassified,8,20
202,4220293,434423,425867,2,02/02/2017,901,M62,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,45,1,2017,2,2,Motorway,9,1
203,4220293,434423,425867,2,02/02/2017,901,M62,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,67,1,2017,2,2,Motorway,9,1
204,4220549,427569,436873,2,02/02/2017,840,A660,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,28,1,2017,2,2,A,8,40
205,4220566,430675,436800,1,02/02/2017,1200,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Pedestrian,Serious,Female,40,2,2017,2,2,Unclassified,12,0
206,4220566,430675,436800,1,02/02/2017,1200,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Male,24,1,2017,2,2,Unclassified,12,0
207,4220616,440575,432100,2,02/02/2017,1230,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,80,1,2017,2,2,A,12,30
208,4220616,440575,432100,2,02/02/2017,1230,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Female,78,2,2017,2,2,A,12,30
209,4220616,440575,432100,2,02/02/2017,1230,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,60,2,2017,2,2,A,12,30
210,4220736,431507,432550,2,02/02/2017,1315,A61,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,42,1,2017,2,2,A,13,15
211,4220863,440935,445753,1,02/02/2017,1445,A1(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,59,1,2017,2,2,A,14,45
212,4230442,424589,439358,3,03/02/2017,1011,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,83,1,2017,2,3,Unclassified,10,11
213,4230500,430119,433796,2,21/01/2017,1909,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,25,1,2017,1,21,Unclassified,19,9
214,4230566,428046,424375,2,03/02/2017,1130,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,30,1,2017,2,3,Unclassified,11,30
215,4230696,431002,426514,2,03/02/2017,1243,M1,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,23,2,2017,2,3,Motorway,12,43
216,4231034,430156,433763,1,03/02/2017,1155,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Male,65,1,2017,2,3,Unclassified,11,55
217,4231213,421297,434056,2,03/02/2017,1615,A647,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,45,2,2017,2,3,A,16,15
218,4231514,427206,435738,1,03/02/2017,1920,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,23,2,2017,2,3,Unclassified,19,20
219,4240448,425413,440393,3,04/02/2017,905,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,47,1,2017,2,4,Unclassified,9,5
220,4240541,428749,438559,1,04/02/2017,1019,A6120,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Fatal,Female,43,2,2017,2,4,A,10,19
221,4241230,431288,433861,2,04/02/2017,1450,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,75,2,2017,2,4,Unclassified,14,50
222,4241239,427983,436032,2,04/02/2017,1631,A660,Dry,Daylight: Street lights present,Fine without high winds,Car0,Pedestrian,Serious,Female,19,2,2017,2,4,A,16,31
223,4241383,435406,433577,2,04/02/2017,1805,B6159,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,Serious,Male,22,1,2017,2,4,B,18,5
224,4241546,429597,432562,2,04/02/2017,1936,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycleCar,Driver or rider,Slight,Male,52,1,2017,2,4,Unclassified,19,36
225,4241546,429597,432562,2,04/02/2017,1936,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Pedal cycleCar,Vehicle or pillion passenger,Slight,Female,40,2,2017,2,4,Unclassified,19,36
226,4241593,433758,425846,2,04/02/2017,2003,M62,Dry,Darkness: Street lights present but unlit,Fine without high winds,Car,Driver or rider,Slight,Male,27,1,2017,2,4,Motorway,20,3
227,4241593,433758,425846,2,04/02/2017,2003,M62,Dry,Darkness: Street lights present but unlit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,27,1,2017,2,4,Motorway,20,3
228,4241593,433758,425846,2,04/02/2017,2003,M62,Dry,Darkness: Street lights present but unlit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,45,2,2017,2,4,Motorway,20,3
229,4241593,433758,425846,2,04/02/2017,2003,M62,Dry,Darkness: Street lights present but unlit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,5,1,2017,2,4,Motorway,20,3
231,4241593,433758,425846,2,04/02/2017,2003,M62,Dry,Darkness: Street lights present but unlit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,14,2,2017,2,4,Motorway,20,3
232,4241625,428630,436980,2,04/02/2017,2024,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,77,1,2017,2,4,Unclassified,20,24
233,4241625,428630,436980,2,04/02/2017,2024,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,26,1,2017,2,4,Unclassified,20,24
234,4241625,428630,436980,2,04/02/2017,2024,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,25,1,2017,2,4,Unclassified,20,24
235,4241625,428630,436980,2,04/02/2017,2024,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,27,1,2017,2,4,Unclassified,20,24
236,4251310,425964,434125,2,05/02/2017,1810,A647,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,Fatal,Male,30,1,2017,2,5,A,18,10
237,4251310,425964,434125,2,05/02/2017,1810,A647,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,72,1,2017,2,5,A,18,10
238,4251310,425964,434125,2,05/02/2017,1810,A647,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Female,70,2,2017,2,5,A,18,10
239,4251517,433897,436116,2,05/02/2017,2000,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,33,2,2017,2,5,Unclassified,20,0
240,4251517,433897,436116,2,05/02/2017,2000,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,55,1,2017,2,5,Unclassified,20,0
241,4260435,429417,433854,2,06/02/2017,950,A58,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,43,2,2017,2,6,A,9,50
242,4261212,431204,434324,1,06/02/2017,1718,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycleCar,Pedestrian,Serious,Female,6,2,2017,2,6,Unclassified,17,18
243,4261261,432397,434884,2,06/02/2017,1430,B6159,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,42,1,2017,2,6,B,14,30
244,4261344,430211,434362,2,06/02/2017,1815,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,56,2,2017,2,6,Unclassified,18,15
245,4270713,428010,426242,2,07/02/2017,1055,A650,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,84,2,2017,2,7,A,10,55
